,original_title,genres,keywords,main_cast,main_crew,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,production_companies,production_countries,original_language
2494,The White Countess,Drama. History. Family. Romance,new york. corruption. sister sister relationship. magic. immigrant. nudity. nightmare. ship. quarantine. love. murder. money. escape. doctor. prostitution. poland. illness,Ralph Fiennes. Natasha Richardson. Hiroyuki Sanada. Lynn Redgrave. Vanessa Redgrave. Madeleine Potter. Madeleine Daly. Allan Corduner. John Wood. Lee Pace,Christopher Doyle. Celestia Fox. Robert Hein. Randall Balsmeyer. James Ivory. Ismail Merchant. Richard Robbins. John David Allen. David Fletcher. Kazuo Ishiguro,2005-10-30,135.0,0,0,4.488547,6.9,21,Sony Pictures Classics. Shanghai Film Group. Merchant Ivory Productions,China. Germany. Russia. United Kingdom. United States of America,en
2495,Trance,Thriller. Crime. Drama. Mystery,amnesia. art thief. hypnotism. heist movie. duringcreditsstinger,James McAvoy. Vincent Cassel. Rosario Dawson. Matt Cross. Danny Sapani. Tuppence Middleton. Lee Nicholas Harris. Sam Creed. Hamza Jeetooa. Ben Cura,Jon Harris. Anthony Dod Mantle. Danny Boyle. Danny Boyle. Mark Tildesley. Gail Stevens. Donna Isaacson. François Ivernel. John Hodge. Bernard Bellew,2013-03-27,101.0,20000000,24261569,38.802415,6.5,956,Cloud Eight Films. Pathé. Decibel Films. Film4,United Kingdom. France,en
2496,Soul Plane,Romance. Comedy,black people. hip-hop. nightclub. airplane. chaos. champagne,Tom Arnold. Kevin Hart. Method Man. Snoop Dogg. K. D. Aubert. Godfrey. D. L. Hughley. Mo'Nique. Sofía Vergara. John Witherspoon,Michael R. Miller. RZA. Jonathan Sela. Chuck Wilson. Christopher Lennertz. Jessy Terrero. Jessy Terrero. Bo Zenga. Bo Zenga. Paul Hall,2004-05-28,86.0,16000000,14822346,9.400404,4.7,108,Metro-Goldwyn-Mayer (MGM),United States of America,en
2497,Bienvenue chez les ch'tis,Comedy,clock tower. jealousy. cheating. provence. lie. southern france. postman. flush. mama's boy. bias. local speciality. job transfer. northern france. disabled. dialect,Kad Merad. Dany Boon. Zoé Félix. Lorenzo Ausilia-Foret. Anne Marivin. Philippe Duquesne. Guy Lecluyse. Line Renaud. Michel Galabru. Stéphane Freiss,Philippe Rombi. Pierre Aïm. François Groult. Luc Barnier. Claude Berri. Alexandre Charlot. Franck Magnier. Gérard Moulévrier. Dany Boon. Dany Boon,2008-01-09,106.0,11000000,53191886,18.923181,6.8,615,Centre National de la Cinématographie. TF1 Films Productions. Pathé Renn Productions. Hirsch. Canal+. CinéCinéma. Région Nord-Pas-de-Calais. Les Productions du Chicon. Centre Régional des Ressources Audiovisuelles (CRRAV),France,fr
2498,Good,Drama,germany. nazis. nazism. euthanasia,Viggo Mortensen. Jason Isaacs. Mark Strong. Steven Mackintosh. Jodie Whittaker,Vicente Amorim,2008-12-11,96.0,0,0,2.397987,6.3,29,Centre National de la Cinématographie. TF1 Films Productions. Pathé Renn Productions. Hirsch. Canal+. CinéCinéma. Région Nord-Pas-de-Calais. Les Productions du Chicon. Centre Régional des Ressources Audiovisuelles (CRRAV),Germany. United Kingdom,en
2499,Enter the Void,Fantasy. Drama,prostitute. hallucination. strip club. afterlife. surrealism. drug trip. unsimulated sex. incest. drug deal. psychedelic. dmt. new french extremism. drugs,Nathaniel Brown. Paz de la Huerta. Cyril Roy. Masato Tanno. Jesse Kuhn. Ed Spear. Emily Alyn Lind. Olly Alexander,Olivier Delbosc. Marc Missonnier. Valerio De Paolis. Vincent Maraval. Gaspar Noé. Gaspar Noé. Gaspar Noé. Gaspar Noé. Thomas Bangalter. Benoît Debie,2009-05-05,161.0,13000000,754249,20.39955,7.2,387,BIM Distribuzione. Wild Bunch,Canada. France. Germany. Italy,en
2500,Vamps,Comedy. Romance. Horror,vampire. love. woman director,Alicia Silverstone. Krysten Ritter. Sigourney Weaver. Richard Lewis. Wallace Shawn. Malcolm McDowell. Zak Orth. Marilu Henner. Kristen Johnston. Meredith Scott Lynn,Tim Suhrstedt. Debra Chiate. Amy Heckerling. Amy Heckerling,2012-08-25,93.0,16000000,0,7.251897,4.8,91,Lucky Monkey Pictures. Red Hour Films,United States of America,en
2501,Hachi: A Dog's Tale,Drama. Family,japanese. loyalty. human animal relationship. friendship. friends. family relationships. dog. newspaper reporter. family dog. waiting,Richard Gere. Joan Allen. Jason Alexander. Cary-Hiroyuki Tagawa. Sarah Roemer. Erick Avari. Davenia McFadden. Robbie Sublett. Tora Hallström. Bates Wilder,Richard Gere. Bill Johnson. Lasse Hallström. Rick Montgomery. Ron Fortunato. Jan A.P. Kaczmarek. Jeff Abberley. Julia Blackman. Robert Fernandez. Kristina Boden,2009-06-13,93.0,16000000,47801389,43.217089,7.7,1717,Grand Army Entertainment. Scion Films. Inferno Distribution. Stage 6 Films. Hachiko. Opperman Viner Chrystyn Entertainment,United Kingdom. United States of America,en
2502,Zulu,Crime. Drama. Thriller,japanese. loyalty. human animal relationship. friendship. friends. family relationships. dog. newspaper reporter. family dog. waiting,Orlando Bloom. Forest Whitaker. Conrad Kemp. Inge Beckmann. Tinarie Van Wyk-Loots. Regardt van den Bergh. Randall Majiet. Iman Isaacs. Joelle Kayembe. Patrick Lyster,Alexandre Desplat. Peter Clarke. Stan Collet. Christa Schamberger. Jean-Paul Hurier. Laurent Ott. Rick Findlater. Richard Grandpierre. Alain Carsoux. Julien Rappeneau,2013-12-04,110.0,16000000,0,14.529496,6.7,172,Eskwad. M6 Films. Canal+. Pathé. Ciné+. Lobster Tree. W9,South Africa. France,en
2503,The Homesman,Western. Drama,dancing. based on novel. revenge. native american. violence. wild west. driven insane. abusive marriage. refused services. prison wagon. lost in the desert. buffalo skin,Hilary Swank. Tommy Lee Jones. Grace Gummer. Meryl Streep. Miranda Otto. Tim Blake Nelson. Hailee Steinfeld. Sonja Richter. David Dencik. John Lithgow,Luc Besson. Rodrigo Prieto. Jeanne McCarthy. Tommy Lee Jones. Tommy Lee Jones. Tommy Lee Jones. Richard Beggs. Marco Beltrami. Walter Spencer. Merideth Boswell,2014-05-18,122.0,16000000,3442853,20.59148,6.4,258,The Javelina Film Company. EuropaCorp. Ithaca Pictures,France. United States of America,en
2504,Juwanna Mann,Comedy. Drama,sport. basketball. beautiful woman. hit in crotch. cross dressing. the star spangled banner,"Miguel A. Núñez, Jr.. Vivica A. Fox. Kevin Pollak. Tommy Davidson. Ginuwine. Lil' Kim. Dikembe Mutombo. Vlade Divac. Tyrone Bogues. Rasheed Wallace",Jesse Vaughan. Bradley Allenstein,2002-06-21,91.0,15600000,0,2.244947,4.2,20,Warner Bros.. Morgan Creek Productions,United States of America,en
2505,Ararat,War. Drama,destruction of a civilization. turkey,Simon Abkarian. Charles Aznavour. Christopher Plummer. Arsinée Khanjian. David Alpay. Marie-Josée Croze. Elias Koteas. Brent Carver. Max Morrow. Christie MacFadyen,Atom Egoyan. Atom Egoyan,2002-05-20,115.0,0,0,1.326264,5.7,16,Alliance Atlantis Communications. Serendipity Point Films. Ego Film Arts,Canada. France,en
2506,Madison,Action. Adventure. Drama,sport. independent film,Jim Caviezel. Jake Lloyd. Mary McCormack. Bruce Dern. Paul Dooley. Brent Briscoe. Mark Fauser. Matt Letscher. Reed Diamond. Chelcie Ross,William Bindley,2001-01-23,99.0,0,0,0.212108,5.3,3,Alliance Atlantis Communications. Serendipity Point Films. Ego Film Arts,United States of America,en
2507,Slow Burn,Mystery. Crime. Drama. Thriller,sport. independent film,Ray Liotta. LL Cool J. Mekhi Phifer. Jolene Blalock. Chiwetel Ejiofor,Wally Pfister. Bonnie Timmermann. Louis Craig. Tim Galvin. Judy Lovell. Sidney Kimmel. Kristina Boden. Amanda Harding. Amanda Koblin. Tim Williams,2005-09-12,93.0,15500000,1237615,6.630856,5.5,16,Sidney Kimmel Entertainment. Greenestreet Films. Longfellow Pictures. Bonnie Timmermann Productions,United States of America,en
2508,Wasabi,Drama. Action. Comedy,handcuffs. hitman. love letter. police operation. japanese mafia. golf club. brutal cop,Jean Reno. Ryoko Hirosue. Michel Muller. Carole Bouquet. Yoshi Oida. Christian Sinniger. Alexandre Brik. Jean-Marc Montalto. Véronique Balme. Fabio Zenoni,Luc Besson. Luc Besson. Eric Serra. Jacques Bufnoir. Yann Hervé. Gérard Krawczyk. Julien Schultheis. Swan Pham. Jean-Jacques Gernolle. Agnès Falque,2001-10-31,94.0,15300000,0,18.20957,6.2,283,Canal Plus. TF1 Films Productions. Tobis. Destiny. EuropaCorp,Japan. France,fr
2509,Slither,Comedy. Horror. Science Fiction,small town. mutant. meteor. meat. alien. violence. parasite. slug. bodily dismemberment. aftercreditsstinger. duringcreditsstinger. body horror,Nathan Fillion. Don Thompson. Elizabeth Banks. Gregg Henry. Xantha Radley. Michael Rooker. Tania Saulnier. Magda Apanowicz. Dustin Milligan. Zak Ludwig,James Gunn. James Gunn. Marc Abraham. Eric Newman. Tyler Bates. Paul Brooks. Scott Niemeyer. John Axelrad. Thomas A. Bliss. Rachel Wyn Dunn,2006-03-31,95.0,15500000,0,17.327279,6.3,317,Universal Pictures,Canada. United States of America,en
2510,Beverly Hills Cop,Action. Comedy. Crime,california. showdown. undercover. strip club. investigation. weapon. police. smuggling. swimming pool. gunfight. mansion. los angeles. foot chase. art gallery. car chase. warehouse. beverly hills. buddy comedy. country club. maverick cop. detroit michigan. damsel in distress. bar fight,Eddie Murphy. Judge Reinhold. John Ashton. Ronny Cox. Paul Reiser. Gilbert R. Hill. Lisa Eilbacher. Steven Berkoff. James Russo. Jonathan Banks,"Jerry Bruckheimer. Angelo P. Graham. Martin Brest. Don Simpson. Danilo Bach. Danilo Bach. Daniel Petrie, Jr.. Daniel Petrie, Jr.. Bruce Surtees. Harold Faltermeyer",1984-11-29,105.0,15000000,316360478,29.843818,6.8,961,Paramount Pictures. Eddie Murphy Productions,United States of America,en
2511,Home Alone,Comedy. Family,holiday. burglar. home invasion. mischief. booby trap. home alone. suburban chicago. mischievous child. christmas. child,Macaulay Culkin. Joe Pesci. Daniel Stern. John Heard. Catherine O'Hara. Roberts Blossom. Devin Ratray. Michael C. Maronna. Hillary Wolf. Angela Goethals,John Williams. Raja Gosnell. Janet Hirshenson. Scott Martin Gershin. Jane Jenkins. Eve Cauley. Chris Columbus. Mark Radcliffe. John Hughes. John Hughes,1990-11-09,103.0,18000000,476684675,2.186927,7.1,2414,Twentieth Century Fox Film Corporation. Hughes Entertainment,United States of America,en
2512,Three Men and a Baby,Family. Comedy. Drama,baby. roommate. bachelor. party. windeln. solteros,Tom Selleck. Steve Guttenberg. Ted Danson. Nancy Travis. Margaret Colin. Camilla Scott. Philip Bosco. Colin Quinn,Leonard Nimoy. Adam Greenberg. Jean-François Lepetit. Ted Field. Marvin Hamlisch. Robert W. Cort. James Orr. Jim Cruickshank. Coline Serreau. Michael A. Stevenson,1987-11-27,102.0,0,0,12.335827,5.8,253,Touchstone Pictures. Interscope Communications,United States of America,es
2513,Tootsie,Comedy. Romance,infidelity. love. friends. cross dressing. reputation. unemployed actor. serenade. hit in the crotch. apology. live television. actress. actor,Dustin Hoffman. Jessica Lange. Teri Garr. Dabney Coleman. Charles Durning. Bill Murray. Sydney Pollack. George Gaynes. Geena Davis. Doris Belack,Ruth Morley. Lynn Stalmaster. Robert Garland. Sydney Pollack. Sydney Pollack. William Steinkamp. Gerald R. Molen. Bernie Pollack. Ronald L. Schwary. Barry Levinson,1982-12-16,116.0,21000000,177200000,20.818567,6.9,421,Columbia Pictures Corporation. Mirage Enterprises. Punch Productions. Delphi Films. The Criterion Collection,United States of America,en
2514,Top Gun,Action. Romance. War,lovesickness. loss of lover. fighter pilot. self-discovery. pilot. ejection seat. dying and death. officer. training camp. air force. airplane. dangerous. battle assignment. u.s. navy. hostility. secret love. cowardliness. pilot school,Tom Cruise. Kelly McGillis. Val Kilmer. Anthony Edwards. Tom Skerritt. Michael Ironside. John Stockwell. Barry Tubb. Rick Rossovich. Tim Robbins,Jerry Bruckheimer. Chris Lebenzon. Don Simpson. Harold Faltermeyer. Tony Scott. Jeffrey L. Kimball. Billy Weber. Bob Badami. Margery Simkin. Jim Cash,1986-05-16,110.0,15000000,356830601,58.900647,6.7,1698,Paramount Pictures,United States of America,en
2515,卧虎藏龙,Adventure. Drama. Action. Romance,flying. martial arts. taskmaster. comb. tiger. desert thief. theft. female martial artist,Chow Yun-fat. Michelle Yeoh. Zhang Ziyi. Chang Chen. Cheng Pei-Pei. Sihung Lung. Fa Zeng Li. Su Ying Huang. Xian Gao. Yan Hai,William Kong. Dun Tan. Ang Lee. Ang Lee. James Schamus. Du Lu Wang. Wang Hui-Ling. Kuo Jung Tsai. Peter Pau. Tim Squyres,2000-10-01,120.0,17000000,213525736,45.742254,7.2,927,Sony Pictures Classics. China Film Co-Production Corporation. Columbia Pictures Film Production Asia. Good Machine. EDKO Film. Asia Union Film & Entertainment Ltd.. United China Vision. Zoom Hunt International Productions Company Ltd.,China. Hong Kong. Taiwan. United States of America,zh
2516,American Beauty,Drama,male nudity. female nudity. adultery. midlife crisis. coming out. first time. camcorder. virgin. nudity. film maker. estate agent. satire. loneliness. dark comedy. suburbia. coming of age. marijuana. exercise. parent child relationship. bittersweet. affair,Kevin Spacey. Annette Bening. Thora Birch. Wes Bentley. Mena Suvari. Chris Cooper. Scott Bakula. Peter Gallagher. Allison Janney. Sam Robards,Thomas Newman. Sam Mendes. Alan Ball. Alan Ball. Alan Ball. Bruce Cohen. Dan Jinks. Conrad L. Hall. Christopher Greenbury. Tariq Anwar,1999-09-15,122.0,15000000,356296601,80.878605,7.9,3313,DreamWorks SKG. Jinks/Cohen Company,United States of America,en
2517,The King's Speech,Drama. History,great britain. radio. monarchy. radio transmission. royal family. speech. marriage. royalty. death of father,Colin Firth. Geoffrey Rush. Helena Bonham Carter. Guy Pearce. Timothy Spall. Michael Gambon. Jennifer Ehle. Derek Jacobi. Freya Wilson. Ramona Marquez,Tariq Anwar. Geoffrey Rush. Bob Weinstein. Harvey Weinstein. Alexandre Desplat. Eve Stewart. Paul Gooch. Carmel Jackson. Peter Burgis. Peter Clarke,2010-09-06,118.0,15000000,414211549,54.053576,7.6,2752,The Weinstein Company. UK Film Council. Bedlam Productions. See-Saw Films. Aegis Film Fund. FilmNation Entertainment. Momentum Pictures. Molinare Investment,United Kingdom,en
2518,Twins,Comedy,perfection. delivery. low intelligence. jet engine. twins separated at birth. artist colony. same habits. biological experiment. opposites. catholic orphanage,Arnold Schwarzenegger. Danny DeVito. Kelly Preston. Chloe Webb. David Caruso. Bonnie Bartlett. Trey Wilson. Marshall Bell. Hugh O'Brian. Nehemiah Persoff,Georges Delerue. Sheldon Kahn. Michael Chinich. James D. Bissell. Donn Cambern. Ivan Reitman. Ivan Reitman. Michael C. Gross. Gloria Gresham. Randy Edelman,1988-12-09,107.0,15000000,216614388,17.638286,5.7,559,Universal Pictures,United States of America,en
2519,The Yellow Handkerchief,Drama. Romance,independent film,William Hurt. Maria Bello. Kristen Stewart. Eddie Redmayne. Veronica Russell,Pete Hamill. Udayan Prasad. Erin Dignam,2008-12-17,102.0,15000000,317000,3.803495,6.4,52,area japan,United States of America,en
2520,The Color Purple,Drama,prison. africa. southern usa. rape. black people. sister sister relationship. jazz. violent father. violent husband. empowerment. adoption. jazz musician. letter. incest,Whoopi Goldberg. Margaret Avery. Danny Glover. Akosua Busia. Oprah Winfrey. Willard E. Pugh. Desreta Jackson. Rae Dawn Chong. Adolph Caesar. Dana Ivey,Steven Spielberg. Steven Spielberg. Kathleen Kennedy. Michael Kahn. Linda DeScenna. Frank Marshall. Menno Meyjes. Peter Guber. Jon Peters. Bo Welch,1985-12-18,154.0,15000000,146292009,17.571533,7.7,338,Amblin Entertainment. The Guber-Peters Company. Warner Bros.,United States of America,en
2521,해운대,Action. Adventure. Drama. Thriller,helicopter. beach. loss of father. giant wave. tsunami. family relationships. korea. disaster. cigarette smoking. tears. single father. tearjerker. stuck in elevator. tidal wave. disaster film,Park Joong-hoon. Sol Kyung-gu. Uhm Jung-hwa. Ha Ji-won. Lee Briggs. Cheon Bo-geun. Yeo Ho-min. Lee Si-on. Lee Min-ki. Kang Ye-won,David S. Dranitzke. Byungwoo Lee. Yoon Je-kyoon. Yoon Je-kyoon. Jiseung Lee. Minkyeong Shin. Youngho Kim. Nanci Noblett. Kim Hwi. Doojin Kim,2009-06-06,120.0,16000000,11301649,4.628525,6.5,48,Polygon Entertainment. CJ Entertainment. Doosabu Film,South Korea,ko
2522,The Imitation Game,History. Drama. Thriller. War,gay. england. world war ii. mathematician. biography. logician. cryptography,Benedict Cumberbatch. Keira Knightley. Matthew Goode. Rory Kinnear. Allen Leech. Matthew Beard. Charles Dance. Mark Strong. James Northcote. Tom Goodman-Hill,Maria Djurkovic. William Goldenberg. Alexandre Desplat. Sammy Sheldon. Peter Burgis. Nina Gold. Óscar Faura. Albert Carreras. Nick Dent. Morten Tyldum,2014-11-14,113.0,14000000,233555708,145.364591,8.0,5723,Black Bear Pictures. Bristol Automotive,United Kingdom,en
2523,Private Benjamin,Comedy,paris. role of women,Goldie Hawn. Eileen Brennan. Armand Assante. Robert Webber. Mary Kay Place. Harry Dean Stanton. Albert Brooks. Kopi Sotiropulos,Sheldon Kahn. Bill Conti. Nancy Meyers. Nancy Meyers. Goldie Hawn. David M. Walsh. Harvey Miller. Harvey Miller. Howard Zieff. Charles Shyer,1980-10-06,109.0,0,0,12.18838,6.0,102,Warner Bros.,United States of America,en
2524,Coal Miner's Daughter,Drama. Music,country music. female friendship. biography. loretta lynn. washington state. still. grand ole opry. nashville tennessee. honkytonk. coal. coal mining. journey shown on map,Sissy Spacek. Tommy Lee Jones. Levon Helm. Beverly D'Angelo. William Sanderson. Phyllis Boyens. Bill Anderson Jr.. Foister Dickerson. Malla McCown. Pamela McCown,Arthur Schmidt. John M. Dwyer. Michael Chinich. Sean Daniel. Ralf D. Bode. Michael Apted. John W. Corso. Wallace Worsley Jr.. Joe I. Tompkins. Tom Rickman,1980-03-07,125.0,15000000,67182787,3.826685,7.2,67,Universal Pictures,United States of America,en
2525,Diary of a Wimpy Kid,Comedy. Family,based on novel. coming of age. young boy. breaking the fourth wall. middle school. popularity. duringcreditsstinger. live action and animation. friendship drama. line drawing,Zachary Gordon. Robert Capron. Rachael Harris. Steve Zahn. Devon Bostick. Connor Fielding. Owen Fielding. Chloë Grace Moretz. Karan Brar. Grayson Russell,Ronna Kress. Jack Green. Theodore Shapiro. Heike Brandstatter. Coreen Mayrs. Wendy Greene Bricmont. Monique Prudhomme. Brad Simpson. Lisa Love. Kathleen Chopin,2010-03-19,92.0,15000000,75700498,21.095489,5.9,355,Dune Entertainment. Color Force. Dayday Films,United Kingdom. United States of America,en
